epoch,batch,loss,grad_norm,lr,timestamp
136,49,1.300089,1.000000,6.20e-06,2026-01-27 22:49:02
136,50,1.531371,1.000000,6.20e-06,2026-01-27 22:49:02
136,51,1.088102,1.000000,6.20e-06,2026-01-27 22:49:02
136,52,1.110514,1.000000,6.20e-06,2026-01-27 22:49:02
136,53,0.934497,1.000000,6.20e-06,2026-01-27 22:49:02
136,54,1.682794,1.000000,6.20e-06,2026-01-27 22:49:02
136,55,1.589503,1.000000,6.20e-06,2026-01-27 22:49:02
136,56,1.984669,1.000000,6.20e-06,2026-01-27 22:49:02
136,57,0.923063,1.000000,6.20e-06,2026-01-27 22:49:02
136,58,1.281725,1.000000,6.20e-06,2026-01-27 22:49:02
136,59,1.211354,1.000000,6.20e-06,2026-01-27 22:49:02
136,60,1.725739,1.000000,6.20e-06,2026-01-27 22:49:02
136,61,1.714932,1.000000,6.20e-06,2026-01-27 22:49:02
136,62,1.796766,1.000000,6.20e-06,2026-01-27 22:49:02
136,63,1.794382,1.000000,6.20e-06,2026-01-27 22:49:02
136,64,1.630855,1.000000,6.20e-06,2026-01-27 22:49:02
136,65,1.076510,1.000000,6.20e-06,2026-01-27 22:49:02
136,66,2.432859,1.000000,6.20e-06,2026-01-27 22:49:02
136,67,1.546771,1.000000,6.20e-06,2026-01-27 22:49:02
136,68,1.720691,1.000000,6.20e-06,2026-01-27 22:49:02
136,69,2.008499,1.000000,6.20e-06,2026-01-27 22:49:02
136,70,1.145577,1.000000,6.20e-06,2026-01-27 22:49:02
136,71,1.727935,1.000000,6.20e-06,2026-01-27 22:49:02
136,72,0.864613,1.000000,6.20e-06,2026-01-27 22:49:02
136,73,1.139712,1.000000,6.20e-06,2026-01-27 22:49:02
136,74,1.622739,1.000000,6.20e-06,2026-01-27 22:49:03
136,75,1.001864,1.000000,6.20e-06,2026-01-27 22:49:03
136,76,1.694290,1.000000,6.20e-06,2026-01-27 22:49:03
136,77,1.653942,1.000000,6.20e-06,2026-01-27 22:49:03
136,78,0.895475,1.000000,6.20e-06,2026-01-27 22:49:03
136,79,1.321419,1.000000,6.20e-06,2026-01-27 22:49:03
136,80,1.351081,1.000000,6.20e-06,2026-01-27 22:49:03
136,81,1.444285,1.000000,6.20e-06,2026-01-27 22:49:03
136,82,1.676704,1.000000,6.20e-06,2026-01-27 22:49:03
136,83,1.689071,1.000000,6.20e-06,2026-01-27 22:49:03
136,84,2.159095,1.000000,6.20e-06,2026-01-27 22:49:03
136,85,1.383591,1.000000,6.20e-06,2026-01-27 22:49:03
136,86,1.646465,1.000000,6.20e-06,2026-01-27 22:49:03
136,87,0.874850,1.000000,6.20e-06,2026-01-27 22:49:03
136,88,1.977768,1.000000,6.20e-06,2026-01-27 22:49:03
136,89,1.420663,1.000000,6.20e-06,2026-01-27 22:49:03
136,90,1.639447,1.000000,6.20e-06,2026-01-27 22:49:03
136,91,1.889776,1.000000,6.20e-06,2026-01-27 22:49:03
136,92,1.785710,1.000000,6.20e-06,2026-01-27 22:49:03
136,93,0.820847,1.000000,6.20e-06,2026-01-27 22:49:03
136,94,1.279235,1.000000,6.20e-06,2026-01-27 22:49:03
136,95,1.642456,1.000000,6.20e-06,2026-01-27 22:49:03
136,96,1.689090,1.000000,6.20e-06,2026-01-27 22:49:03
136,97,1.238684,1.000000,6.20e-06,2026-01-27 22:49:03
136,98,1.912492,1.000000,6.20e-06,2026-01-27 22:49:03
136,99,1.296731,1.000000,6.20e-06,2026-01-27 22:49:03
136,100,1.843058,1.000000,6.20e-06,2026-01-27 22:49:03
136,101,1.796015,1.000000,6.20e-06,2026-01-27 22:49:03
136,102,1.041550,1.000000,6.20e-06,2026-01-27 22:49:03
136,103,1.079716,1.000000,6.20e-06,2026-01-27 22:49:03
136,104,1.238060,1.000000,6.20e-06,2026-01-27 22:49:03
136,105,1.252840,1.000000,6.20e-06,2026-01-27 22:49:03
137,1,1.370373,1.000000,6.16e-06,2026-01-27 22:49:08
137,2,1.242374,1.000000,6.16e-06,2026-01-27 22:49:08
137,3,1.513191,1.000000,6.16e-06,2026-01-27 22:49:08
137,4,1.379804,1.000000,6.16e-06,2026-01-27 22:49:08
137,5,1.577282,1.000000,6.16e-06,2026-01-27 22:49:08
137,6,1.212821,1.000000,6.16e-06,2026-01-27 22:49:08
137,7,1.522717,1.000000,6.16e-06,2026-01-27 22:49:08
137,8,1.852190,1.000000,6.16e-06,2026-01-27 22:49:08
137,9,1.998126,1.000000,6.16e-06,2026-01-27 22:49:08
137,10,1.670102,1.000000,6.16e-06,2026-01-27 22:49:08
137,11,1.139731,1.000000,6.16e-06,2026-01-27 22:49:08
137,12,1.165196,1.000000,6.16e-06,2026-01-27 22:49:08
137,13,1.499058,1.000000,6.16e-06,2026-01-27 22:49:08
137,14,1.830790,1.000000,6.16e-06,2026-01-27 22:49:08
137,15,0.853903,1.000000,6.16e-06,2026-01-27 22:49:08
137,16,1.593925,1.000000,6.16e-06,2026-01-27 22:49:08
137,17,2.339305,1.000000,6.16e-06,2026-01-27 22:49:08
137,18,1.126266,1.000000,6.16e-06,2026-01-27 22:49:08
137,19,1.039997,1.000000,6.16e-06,2026-01-27 22:49:09
137,20,1.480411,1.000000,6.16e-06,2026-01-27 22:49:09
137,21,1.523416,1.000000,6.16e-06,2026-01-27 22:49:09
137,22,1.566685,1.000000,6.16e-06,2026-01-27 22:49:09
137,23,2.113442,1.000000,6.16e-06,2026-01-27 22:49:09
137,24,1.338160,1.000000,6.16e-06,2026-01-27 22:49:09
137,25,0.978369,1.000000,6.16e-06,2026-01-27 22:49:09
137,26,1.317311,1.000000,6.16e-06,2026-01-27 22:49:09
137,27,1.851428,1.000000,6.16e-06,2026-01-27 22:49:09
137,28,1.205043,1.000000,6.16e-06,2026-01-27 22:49:09
137,29,1.535299,1.000000,6.16e-06,2026-01-27 22:49:09
137,30,1.141279,1.000000,6.16e-06,2026-01-27 22:49:09
137,31,1.086149,1.000000,6.16e-06,2026-01-27 22:49:09
137,32,1.155683,1.000000,6.16e-06,2026-01-27 22:49:09
137,33,1.225620,1.000000,6.16e-06,2026-01-27 22:49:09
137,34,1.321537,1.000000,6.16e-06,2026-01-27 22:49:09
137,35,1.306772,1.000000,6.16e-06,2026-01-27 22:49:09
137,36,1.773498,1.000000,6.16e-06,2026-01-27 22:49:09
137,37,1.266525,1.000000,6.16e-06,2026-01-27 22:49:09
137,38,1.956931,1.000000,6.16e-06,2026-01-27 22:49:09
137,39,1.871814,1.000000,6.16e-06,2026-01-27 22:49:09
137,40,1.366487,1.000000,6.16e-06,2026-01-27 22:49:09
137,41,0.866858,1.000000,6.16e-06,2026-01-27 22:49:09
137,42,0.956563,1.000000,6.16e-06,2026-01-27 22:49:09
137,43,1.300591,1.000000,6.16e-06,2026-01-27 22:49:09
137,44,1.147366,1.000000,6.16e-06,2026-01-27 22:49:09
137,45,1.545857,1.000000,6.16e-06,2026-01-27 22:49:09
137,46,1.396890,1.000000,6.16e-06,2026-01-27 22:49:09
137,47,1.130197,1.000000,6.16e-06,2026-01-27 22:49:09
137,48,1.881931,1.000000,6.16e-06,2026-01-27 22:49:09
137,49,1.573409,1.000000,6.16e-06,2026-01-27 22:49:09
137,50,1.657582,1.000000,6.16e-06,2026-01-27 22:49:10
137,51,1.106819,1.000000,6.16e-06,2026-01-27 22:49:10
137,52,1.975244,1.000000,6.16e-06,2026-01-27 22:49:10
137,53,1.808146,1.000000,6.16e-06,2026-01-27 22:49:10
137,54,1.070956,1.000000,6.16e-06,2026-01-27 22:49:10
137,55,1.323105,1.000000,6.16e-06,2026-01-27 22:49:10
137,56,1.432596,1.000000,6.16e-06,2026-01-27 22:49:10
137,57,1.576928,1.000000,6.16e-06,2026-01-27 22:49:10
137,58,1.319455,1.000000,6.16e-06,2026-01-27 22:49:10
137,59,1.205006,1.000000,6.16e-06,2026-01-27 22:49:10
137,60,1.297352,1.000000,6.16e-06,2026-01-27 22:49:10
137,61,2.166970,1.000000,6.16e-06,2026-01-27 22:49:10
137,62,1.554977,1.000000,6.16e-06,2026-01-27 22:49:10
137,63,1.333338,1.000000,6.16e-06,2026-01-27 22:49:10
137,64,1.057675,1.000000,6.16e-06,2026-01-27 22:49:10
137,65,1.824712,1.000000,6.16e-06,2026-01-27 22:49:10
137,66,1.446383,1.000000,6.16e-06,2026-01-27 22:49:10
137,67,1.889362,1.000000,6.16e-06,2026-01-27 22:49:10
137,68,1.635451,1.000000,6.16e-06,2026-01-27 22:49:10
137,69,1.254813,1.000000,6.16e-06,2026-01-27 22:49:10
137,70,1.598281,1.000000,6.16e-06,2026-01-27 22:49:10
137,71,0.944054,1.000000,6.16e-06,2026-01-27 22:49:10
137,72,1.161529,1.000000,6.16e-06,2026-01-27 22:49:10
137,73,1.242515,1.000000,6.16e-06,2026-01-27 22:49:10
137,74,1.583182,1.000000,6.16e-06,2026-01-27 22:49:10
137,75,1.986480,1.000000,6.16e-06,2026-01-27 22:49:10
137,76,1.359645,1.000000,6.16e-06,2026-01-27 22:49:10
137,77,1.724215,1.000000,6.16e-06,2026-01-27 22:49:10
137,78,1.560307,1.000000,6.16e-06,2026-01-27 22:49:10
137,79,1.507465,1.000000,6.16e-06,2026-01-27 22:49:10
137,80,1.252849,1.000000,6.16e-06,2026-01-27 22:49:10
137,81,2.140302,1.000000,6.16e-06,2026-01-27 22:49:10
137,82,1.929225,1.000000,6.16e-06,2026-01-27 22:49:11
137,83,1.958873,1.000000,6.16e-06,2026-01-27 22:49:11
137,84,1.740942,1.000000,6.16e-06,2026-01-27 22:49:11
137,85,1.705391,1.000000,6.16e-06,2026-01-27 22:49:11
137,86,1.653088,1.000000,6.16e-06,2026-01-27 22:49:11
137,87,1.224948,1.000000,6.16e-06,2026-01-27 22:49:11
137,88,1.265268,1.000000,6.16e-06,2026-01-27 22:49:11
137,89,1.449757,1.000000,6.16e-06,2026-01-27 22:49:11
137,90,1.407724,1.000000,6.16e-06,2026-01-27 22:49:11
137,91,1.384056,1.000000,6.16e-06,2026-01-27 22:49:11
137,92,1.474600,1.000000,6.16e-06,2026-01-27 22:49:11
137,93,1.330072,1.000000,6.16e-06,2026-01-27 22:49:11
137,94,2.041172,1.000000,6.16e-06,2026-01-27 22:49:11
137,95,2.661597,1.000000,6.16e-06,2026-01-27 22:49:11
137,96,1.284057,1.000000,6.16e-06,2026-01-27 22:49:11
137,97,1.352815,1.000000,6.16e-06,2026-01-27 22:49:11
137,98,2.042498,1.000000,6.16e-06,2026-01-27 22:49:11
137,99,1.339020,1.000000,6.16e-06,2026-01-27 22:49:11
137,100,1.520820,1.000000,6.16e-06,2026-01-27 22:49:11
137,101,1.572496,1.000000,6.16e-06,2026-01-27 22:49:11
137,102,1.745540,1.000000,6.16e-06,2026-01-27 22:49:11
137,103,1.502654,1.000000,6.16e-06,2026-01-27 22:49:11
137,104,1.721659,1.000000,6.16e-06,2026-01-27 22:49:11
137,105,1.974325,1.000000,6.16e-06,2026-01-27 22:49:11
138,1,1.312539,1.000000,6.11e-06,2026-01-27 22:49:15
138,2,1.170892,1.000000,6.11e-06,2026-01-27 22:49:15
138,3,2.268664,1.000000,6.11e-06,2026-01-27 22:49:16
138,4,0.662170,1.000000,6.11e-06,2026-01-27 22:49:16
138,5,1.993630,1.000000,6.11e-06,2026-01-27 22:49:16
138,6,1.191933,1.000000,6.11e-06,2026-01-27 22:49:16
138,7,1.000664,1.000000,6.11e-06,2026-01-27 22:49:16
138,8,1.147726,1.000000,6.11e-06,2026-01-27 22:49:16
138,9,1.671633,1.000000,6.11e-06,2026-01-27 22:49:16
138,10,1.211676,1.000000,6.11e-06,2026-01-27 22:49:16
138,11,1.408504,1.000000,6.11e-06,2026-01-27 22:49:16
138,12,1.589984,1.000000,6.11e-06,2026-01-27 22:49:16
138,13,1.276518,1.000000,6.11e-06,2026-01-27 22:49:16
138,14,1.407058,1.000000,6.11e-06,2026-01-27 22:49:16
138,15,1.410183,1.000000,6.11e-06,2026-01-27 22:49:16
138,16,0.675815,1.000000,6.11e-06,2026-01-27 22:49:16
138,17,0.937122,1.000000,6.11e-06,2026-01-27 22:49:16
138,18,1.026699,1.000000,6.11e-06,2026-01-27 22:49:16
138,19,1.492732,1.000000,6.11e-06,2026-01-27 22:49:16
138,20,1.038702,1.000000,6.11e-06,2026-01-27 22:49:16
138,21,1.334369,1.000000,6.11e-06,2026-01-27 22:49:16
138,22,1.906556,1.000000,6.11e-06,2026-01-27 22:49:16
138,23,2.365278,1.000000,6.11e-06,2026-01-27 22:49:16
138,24,1.825699,1.000000,6.11e-06,2026-01-27 22:49:16
138,25,1.610988,1.000000,6.11e-06,2026-01-27 22:49:16
138,26,1.975698,1.000000,6.11e-06,2026-01-27 22:49:16
138,27,1.134150,1.000000,6.11e-06,2026-01-27 22:49:16
138,28,1.047884,1.000000,6.11e-06,2026-01-27 22:49:16
138,29,1.723036,1.000000,6.11e-06,2026-01-27 22:49:16
138,30,1.024988,1.000000,6.11e-06,2026-01-27 22:49:16
138,31,1.580755,1.000000,6.11e-06,2026-01-27 22:49:16
138,32,1.487981,1.000000,6.11e-06,2026-01-27 22:49:17
138,33,1.454279,1.000000,6.11e-06,2026-01-27 22:49:17
138,34,1.318434,1.000000,6.11e-06,2026-01-27 22:49:17
138,35,2.459556,1.000000,6.11e-06,2026-01-27 22:49:17
138,36,1.767770,1.000000,6.11e-06,2026-01-27 22:49:17
138,37,1.456536,1.000000,6.11e-06,2026-01-27 22:49:17
138,38,1.147089,1.000000,6.11e-06,2026-01-27 22:49:17
138,39,1.197542,1.000000,6.11e-06,2026-01-27 22:49:17
138,40,1.811246,1.000000,6.11e-06,2026-01-27 22:49:17
138,41,1.871984,1.000000,6.11e-06,2026-01-27 22:49:17
138,42,1.498290,1.000000,6.11e-06,2026-01-27 22:49:17
138,43,1.648837,1.000000,6.11e-06,2026-01-27 22:49:17
138,44,1.010153,1.000000,6.11e-06,2026-01-27 22:49:17
138,45,1.893199,1.000000,6.11e-06,2026-01-27 22:49:17
138,46,1.759982,1.000000,6.11e-06,2026-01-27 22:49:17
138,47,1.705886,1.000000,6.11e-06,2026-01-27 22:49:17
138,48,1.414861,1.000000,6.11e-06,2026-01-27 22:49:17
138,49,1.560044,1.000000,6.11e-06,2026-01-27 22:49:17
138,50,1.361474,1.000000,6.11e-06,2026-01-27 22:49:17
138,51,1.407104,1.000000,6.11e-06,2026-01-27 22:49:17
138,52,1.937507,1.000000,6.11e-06,2026-01-27 22:49:17
138,53,1.322643,1.000000,6.11e-06,2026-01-27 22:49:17
138,54,1.508486,1.000000,6.11e-06,2026-01-27 22:49:17
138,55,1.236871,1.000000,6.11e-06,2026-01-27 22:49:17
138,56,1.221730,1.000000,6.11e-06,2026-01-27 22:49:17
138,57,1.457513,1.000000,6.11e-06,2026-01-27 22:49:17
138,58,2.595376,1.000000,6.11e-06,2026-01-27 22:49:17
138,59,1.337369,1.000000,6.11e-06,2026-01-27 22:49:17
138,60,1.287894,1.000000,6.11e-06,2026-01-27 22:49:17
138,61,1.563400,1.000000,6.11e-06,2026-01-27 22:49:17
138,62,1.731478,1.000000,6.11e-06,2026-01-27 22:49:17
138,63,1.464374,1.000000,6.11e-06,2026-01-27 22:49:17
138,64,1.237805,1.000000,6.11e-06,2026-01-27 22:49:17
138,65,1.441751,1.000000,6.11e-06,2026-01-27 22:49:17
138,66,1.578814,1.000000,6.11e-06,2026-01-27 22:49:18
138,67,1.412609,1.000000,6.11e-06,2026-01-27 22:49:18
138,68,1.704680,1.000000,6.11e-06,2026-01-27 22:49:18
138,69,1.784198,1.000000,6.11e-06,2026-01-27 22:49:18
138,70,1.339022,1.000000,6.11e-06,2026-01-27 22:49:18
138,71,2.056322,1.000000,6.11e-06,2026-01-27 22:49:18
138,72,1.620665,1.000000,6.11e-06,2026-01-27 22:49:18
138,73,2.050250,1.000000,6.11e-06,2026-01-27 22:49:18
138,74,1.578219,1.000000,6.11e-06,2026-01-27 22:49:18
138,75,1.474137,1.000000,6.11e-06,2026-01-27 22:49:18
138,76,1.255599,1.000000,6.11e-06,2026-01-27 22:49:18
138,77,1.343351,1.000000,6.11e-06,2026-01-27 22:49:18
138,78,1.091143,1.000000,6.11e-06,2026-01-27 22:49:18
138,79,2.015499,1.000000,6.11e-06,2026-01-27 22:49:18
138,80,1.572232,1.000000,6.11e-06,2026-01-27 22:49:18
138,81,1.408631,1.000000,6.11e-06,2026-01-27 22:49:18
138,82,0.996988,1.000000,6.11e-06,2026-01-27 22:49:18
138,83,1.526235,1.000000,6.11e-06,2026-01-27 22:49:18
138,84,1.404587,1.000000,6.11e-06,2026-01-27 22:49:18
138,85,1.286578,1.000000,6.11e-06,2026-01-27 22:49:18
138,86,1.635251,1.000000,6.11e-06,2026-01-27 22:49:18
138,87,1.598743,1.000000,6.11e-06,2026-01-27 22:49:18
138,88,1.628165,1.000000,6.11e-06,2026-01-27 22:49:18
138,89,1.376566,1.000000,6.11e-06,2026-01-27 22:49:18
138,90,1.184246,1.000000,6.11e-06,2026-01-27 22:49:18
138,91,1.624797,1.000000,6.11e-06,2026-01-27 22:49:18
138,92,1.404930,1.000000,6.11e-06,2026-01-27 22:49:18
138,93,1.047861,1.000000,6.11e-06,2026-01-27 22:49:18
138,94,1.392838,1.000000,6.11e-06,2026-01-27 22:49:18
138,95,1.626414,1.000000,6.11e-06,2026-01-27 22:49:18
138,96,1.632931,1.000000,6.11e-06,2026-01-27 22:49:18
138,97,1.589877,1.000000,6.11e-06,2026-01-27 22:49:18
138,98,2.365819,1.000000,6.11e-06,2026-01-27 22:49:18
138,99,1.140876,1.000000,6.11e-06,2026-01-27 22:49:18
138,100,1.240652,1.000000,6.11e-06,2026-01-27 22:49:18
138,101,1.928921,1.000000,6.11e-06,2026-01-27 22:49:18
138,102,1.616599,1.000000,6.11e-06,2026-01-27 22:49:19
138,103,0.982698,1.000000,6.11e-06,2026-01-27 22:49:19
138,104,2.053529,1.000000,6.11e-06,2026-01-27 22:49:19
138,105,1.479665,1.000000,6.11e-06,2026-01-27 22:49:19
139,1,1.913278,1.000000,6.06e-06,2026-01-27 22:49:23
139,2,1.148291,1.000000,6.06e-06,2026-01-27 22:49:23
139,3,1.441780,1.000000,6.06e-06,2026-01-27 22:49:23
139,4,2.450583,1.000000,6.06e-06,2026-01-27 22:49:23
139,5,1.623883,1.000000,6.06e-06,2026-01-27 22:49:23
139,6,0.878066,1.000000,6.06e-06,2026-01-27 22:49:23
139,7,1.963912,1.000000,6.06e-06,2026-01-27 22:49:23
139,8,2.234838,1.000000,6.06e-06,2026-01-27 22:49:23
139,9,1.722958,1.000000,6.06e-06,2026-01-27 22:49:23
139,10,1.532718,1.000000,6.06e-06,2026-01-27 22:49:23
139,11,1.515205,1.000000,6.06e-06,2026-01-27 22:49:23
139,12,1.130448,1.000000,6.06e-06,2026-01-27 22:49:23
139,13,1.539647,1.000000,6.06e-06,2026-01-27 22:49:23
139,14,1.932343,1.000000,6.06e-06,2026-01-27 22:49:23
139,15,1.055632,1.000000,6.06e-06,2026-01-27 22:49:23
139,16,2.075276,1.000000,6.06e-06,2026-01-27 22:49:23
139,17,1.484437,1.000000,6.06e-06,2026-01-27 22:49:23
139,18,1.239314,1.000000,6.06e-06,2026-01-27 22:49:23
139,19,1.143035,1.000000,6.06e-06,2026-01-27 22:49:23
139,20,1.197181,1.000000,6.06e-06,2026-01-27 22:49:23
139,21,1.683890,1.000000,6.06e-06,2026-01-27 22:49:24
139,22,1.225426,1.000000,6.06e-06,2026-01-27 22:49:24
139,23,1.604597,1.000000,6.06e-06,2026-01-27 22:49:24
139,24,1.310547,1.000000,6.06e-06,2026-01-27 22:49:24
139,25,2.540172,1.000000,6.06e-06,2026-01-27 22:49:24
139,26,1.894062,1.000000,6.06e-06,2026-01-27 22:49:24
139,27,1.287968,1.000000,6.06e-06,2026-01-27 22:49:24
139,28,1.837406,1.000000,6.06e-06,2026-01-27 22:49:24
139,29,1.805898,1.000000,6.06e-06,2026-01-27 22:49:24
139,30,1.254447,1.000000,6.06e-06,2026-01-27 22:49:24
139,31,2.059114,1.000000,6.06e-06,2026-01-27 22:49:24
139,32,1.581142,1.000000,6.06e-06,2026-01-27 22:49:24
139,33,1.464542,1.000000,6.06e-06,2026-01-27 22:49:24
139,34,1.497159,1.000000,6.06e-06,2026-01-27 22:49:24
139,35,1.554320,1.000000,6.06e-06,2026-01-27 22:49:24
139,36,1.114463,1.000000,6.06e-06,2026-01-27 22:49:24
139,37,1.055441,1.000000,6.06e-06,2026-01-27 22:49:24
139,38,0.825979,1.000000,6.06e-06,2026-01-27 22:49:24
139,39,1.173108,1.000000,6.06e-06,2026-01-27 22:49:24
139,40,1.306778,1.000000,6.06e-06,2026-01-27 22:49:24
139,41,1.986299,1.000000,6.06e-06,2026-01-27 22:49:24
139,42,1.845366,1.000000,6.06e-06,2026-01-27 22:49:24
139,43,1.335720,1.000000,6.06e-06,2026-01-27 22:49:24
139,44,1.484921,1.000000,6.06e-06,2026-01-27 22:49:24
139,45,1.514422,1.000000,6.06e-06,2026-01-27 22:49:24
139,46,2.165259,1.000000,6.06e-06,2026-01-27 22:49:24
139,47,0.983073,1.000000,6.06e-06,2026-01-27 22:49:24
139,48,1.575680,1.000000,6.06e-06,2026-01-27 22:49:24
139,49,1.425084,1.000000,6.06e-06,2026-01-27 22:49:24
139,50,0.987442,1.000000,6.06e-06,2026-01-27 22:49:24
139,51,1.169132,1.000000,6.06e-06,2026-01-27 22:49:24
139,52,2.179928,1.000000,6.06e-06,2026-01-27 22:49:24
139,53,1.371373,1.000000,6.06e-06,2026-01-27 22:49:25
139,54,2.109568,1.000000,6.06e-06,2026-01-27 22:49:25
139,55,1.162980,1.000000,6.06e-06,2026-01-27 22:49:25
139,56,0.735915,1.000000,6.06e-06,2026-01-27 22:49:25
139,57,1.315674,1.000000,6.06e-06,2026-01-27 22:49:25
139,58,1.104761,1.000000,6.06e-06,2026-01-27 22:49:25
139,59,1.728006,1.000000,6.06e-06,2026-01-27 22:49:25
139,60,1.817360,1.000000,6.06e-06,2026-01-27 22:49:25
139,61,1.458595,1.000000,6.06e-06,2026-01-27 22:49:25
139,62,1.656501,1.000000,6.06e-06,2026-01-27 22:49:25
139,63,1.293552,1.000000,6.06e-06,2026-01-27 22:49:25
139,64,1.622829,1.000000,6.06e-06,2026-01-27 22:49:25
139,65,1.443532,1.000000,6.06e-06,2026-01-27 22:49:25
139,66,1.639965,1.000000,6.06e-06,2026-01-27 22:49:25
139,67,1.843509,1.000000,6.06e-06,2026-01-27 22:49:25
139,68,1.328789,1.000000,6.06e-06,2026-01-27 22:49:25
139,69,1.322737,1.000000,6.06e-06,2026-01-27 22:49:25
139,70,1.517989,1.000000,6.06e-06,2026-01-27 22:49:25
139,71,1.466428,1.000000,6.06e-06,2026-01-27 22:49:25
139,72,1.139970,1.000000,6.06e-06,2026-01-27 22:49:25
139,73,1.798801,1.000000,6.06e-06,2026-01-27 22:49:25
139,74,2.543507,1.000000,6.06e-06,2026-01-27 22:49:25
139,75,1.468086,1.000000,6.06e-06,2026-01-27 22:49:25
139,76,0.939638,1.000000,6.06e-06,2026-01-27 22:49:25
139,77,0.910964,1.000000,6.06e-06,2026-01-27 22:49:25
139,78,0.949567,1.000000,6.06e-06,2026-01-27 22:49:25
139,79,1.280599,1.000000,6.06e-06,2026-01-27 22:49:25
139,80,1.309743,1.000000,6.06e-06,2026-01-27 22:49:25
139,81,1.373335,1.000000,6.06e-06,2026-01-27 22:49:25
139,82,1.709800,1.000000,6.06e-06,2026-01-27 22:49:25
139,83,1.490088,1.000000,6.06e-06,2026-01-27 22:49:25
139,84,1.051482,1.000000,6.06e-06,2026-01-27 22:49:25
139,85,1.658399,1.000000,6.06e-06,2026-01-27 22:49:26
139,86,1.115468,1.000000,6.06e-06,2026-01-27 22:49:26
139,87,1.215405,1.000000,6.06e-06,2026-01-27 22:49:26
139,88,1.945941,1.000000,6.06e-06,2026-01-27 22:49:26
139,89,1.463495,1.000000,6.06e-06,2026-01-27 22:49:26
139,90,1.235168,1.000000,6.06e-06,2026-01-27 22:49:26
139,91,1.054168,1.000000,6.06e-06,2026-01-27 22:49:26
139,92,1.087443,1.000000,6.06e-06,2026-01-27 22:49:26
139,93,1.509398,1.000000,6.06e-06,2026-01-27 22:49:26
139,94,0.893349,1.000000,6.06e-06,2026-01-27 22:49:26
139,95,2.056602,1.000000,6.06e-06,2026-01-27 22:49:26
139,96,1.564163,1.000000,6.06e-06,2026-01-27 22:49:26
139,97,1.218674,1.000000,6.06e-06,2026-01-27 22:49:26
139,98,1.787016,1.000000,6.06e-06,2026-01-27 22:49:26
139,99,2.024006,1.000000,6.06e-06,2026-01-27 22:49:26
139,100,1.997854,1.000000,6.06e-06,2026-01-27 22:49:26
139,101,1.747138,1.000000,6.06e-06,2026-01-27 22:49:26
139,102,1.009132,1.000000,6.06e-06,2026-01-27 22:49:26
139,103,1.321978,1.000000,6.06e-06,2026-01-27 22:49:26
139,104,1.557831,1.000000,6.06e-06,2026-01-27 22:49:26
139,105,1.177398,1.000000,6.06e-06,2026-01-27 22:49:26
140,1,2.029627,1.000000,6.02e-06,2026-01-27 22:49:30
140,2,1.318653,1.000000,6.02e-06,2026-01-27 22:49:30
140,3,1.421697,1.000000,6.02e-06,2026-01-27 22:49:30
140,4,1.985956,1.000000,6.02e-06,2026-01-27 22:49:30
140,5,1.752827,1.000000,6.02e-06,2026-01-27 22:49:30
140,6,1.497681,1.000000,6.02e-06,2026-01-27 22:49:30
140,7,1.774266,1.000000,6.02e-06,2026-01-27 22:49:30
140,8,1.616759,1.000000,6.02e-06,2026-01-27 22:49:30
140,9,1.379529,1.000000,6.02e-06,2026-01-27 22:49:30
140,10,1.097729,1.000000,6.02e-06,2026-01-27 22:49:30
140,11,1.248221,1.000000,6.02e-06,2026-01-27 22:49:30
140,12,1.460274,1.000000,6.02e-06,2026-01-27 22:49:30
140,13,1.548914,1.000000,6.02e-06,2026-01-27 22:49:30
140,14,1.318283,1.000000,6.02e-06,2026-01-27 22:49:31
140,15,1.145047,1.000000,6.02e-06,2026-01-27 22:49:31
140,16,1.399367,1.000000,6.02e-06,2026-01-27 22:49:31
140,17,1.116148,1.000000,6.02e-06,2026-01-27 22:49:31
140,18,1.694422,1.000000,6.02e-06,2026-01-27 22:49:31
140,19,2.242575,1.000000,6.02e-06,2026-01-27 22:49:31
140,20,0.982616,1.000000,6.02e-06,2026-01-27 22:49:31
140,21,1.738256,1.000000,6.02e-06,2026-01-27 22:49:31
140,22,1.190401,1.000000,6.02e-06,2026-01-27 22:49:31
140,23,2.309718,1.000000,6.02e-06,2026-01-27 22:49:31
140,24,1.139109,1.000000,6.02e-06,2026-01-27 22:49:31
140,25,1.739888,1.000000,6.02e-06,2026-01-27 22:49:31
140,26,0.909811,1.000000,6.02e-06,2026-01-27 22:49:31
140,27,1.230660,1.000000,6.02e-06,2026-01-27 22:49:31
140,28,1.694398,1.000000,6.02e-06,2026-01-27 22:49:31
140,29,1.323426,1.000000,6.02e-06,2026-01-27 22:49:31
140,30,1.124259,1.000000,6.02e-06,2026-01-27 22:49:31
140,31,1.651185,1.000000,6.02e-06,2026-01-27 22:49:31
140,32,1.942559,1.000000,6.02e-06,2026-01-27 22:49:31
140,33,1.151787,1.000000,6.02e-06,2026-01-27 22:49:31
140,34,1.443047,1.000000,6.02e-06,2026-01-27 22:49:31
140,35,1.275147,1.000000,6.02e-06,2026-01-27 22:49:31
140,36,1.734602,1.000000,6.02e-06,2026-01-27 22:49:31
140,37,1.126149,1.000000,6.02e-06,2026-01-27 22:49:31
140,38,1.476436,1.000000,6.02e-06,2026-01-27 22:49:31
140,39,1.442229,1.000000,6.02e-06,2026-01-27 22:49:31
